user;rule_id;goal;user_type;situation;context;context_nl;item;item_nl;label
student2020-6;251;EnergySaving;Generic;Night;"reminders-reminders;bathroom-alllight";send a reminder (audio) then turn off the lights in the bathroom and  ;bathroom-lightlevel;If the bathroom light is not off between midnight and 7 a.m., ;1
student2020-6;251;EnergySaving;Generic;Night;"reminders-reminders;bathroom-alllight";send a reminder (audio) then turn off the lights in the bathroom and  ;bedroomportablelight-temperature;If the bedside light is above 5299K;0
student2020-6;251;EnergySaving;Generic;Night;"reminders-reminders;bathroom-alllight";send a reminder (audio) then turn off the lights in the bathroom and  ;bathroom-lightlevel;If the bathroom light is not off between midnight and 7 a.m., ;1
student2020-6;251;EnergySaving;Generic;Night;"reminders-reminders;bathroom-alllight";send a reminder (audio) then turn off the lights in the bathroom and  ;entrance-motion;if movement is detected at the entrance,;0
student2020-6;251;EnergySaving;Generic;Night;"reminders-reminders;bathroom-alllight";send a reminder (audio) then turn off the lights in the bathroom and  ;bathroom-lightlevel;If the bathroom light is not off between midnight and 7 a.m., ;1
student2020-6;251;EnergySaving;Generic;Night;"reminders-reminders;bathroom-alllight";send a reminder (audio) then turn off the lights in the bathroom and  ;corridorlightstrip-color;the light streaks glow red, ;0
student2020-6;251;EnergySaving;Generic;Night;"reminders-reminders;bathroom-alllight";send a reminder (audio) then turn off the lights in the bathroom and  ;bathroom-lightlevel;If the bathroom light is not off between midnight and 7 a.m., ;1
student2020-6;251;EnergySaving;Generic;Night;reminders-reminders;send a reminder (audio) ;bedroom-temperaturelevel;When the bedroom temperature is below 22  degrees and;0
student2020-6;251;EnergySaving;Generic;Night;reminders-reminders;send a reminder (audio) ;bathroom-alllight;then turn off the lights in the bathroom and ;1
student2020-6;251;EnergySaving;Generic;Night;reminders-reminders;send a reminder (audio) ;bathroom-humidity;When the humidity in the bathroom becomes greater than 70% and ;0
student2020-6;251;EnergySaving;Generic;Night;reminders-reminders;send a reminder (audio) ;bathroom-alllight;then turn off the lights in the bathroom and ;1
student2020-6;251;EnergySaving;Generic;Night;reminders-reminders;send a reminder (audio) ;devices-smartphonetv;turn on your mobile and ;0
student2020-6;251;EnergySaving;Generic;Night;reminders-reminders;send a reminder (audio) ;bathroom-alllight;then turn off the lights in the bathroom and ;1
student2020-6;251;EnergySaving;Generic;Night;reminders-reminders;send a reminder (audio) ;livingroom-activate;start activating light scene in the living room;0
student2020-6;251;EnergySaving;Generic;Night;reminders-reminders;send a reminder (audio) ;bathroom-alllight;then turn off the lights in the bathroom and ;1
student2020-6;251;EnergySaving;Generic;Night;reminders-reminders;send a reminder (audio) ;kitchenlight-brightness; the brightness in the kitchen becomes less than 30%;0
student2020-6;251;EnergySaving;Generic;Night;reminders-reminders;send a reminder (audio) ;bathroom-alllight;then turn off the lights in the bathroom and ;1
student2020-6;251;EnergySaving;Generic;Night;bathroom-alllight;then turn off the lights in the bathroom and  ;kitchen-smokesensor;TRIGGER: (EVENT) When the smoke sensor is activated in the kitchen AND;0
student2020-6;251;EnergySaving;Generic;Night;bathroom-alllight;then turn off the lights in the bathroom and  ;bathroom-lightlevel;If the bathroom light is not off between midnight and 7 a.m., ;1
student2020-6;251;EnergySaving;Generic;Night;bathroom-alllight;then turn off the lights in the bathroom and  ;datetime-localdate;Weather & Time date is  12-06-2020;0
student2020-6;251;EnergySaving;Generic;Night;bathroom-alllight;then turn off the lights in the bathroom and  ;bathroom-lightlevel;If the bathroom light is not off between midnight and 7 a.m., ;1
student2020-6;251;EnergySaving;Generic;Night;bathroom-alllight;then turn off the lights in the bathroom and  ;entrance-temperaturelevel;If the entrance temperature becomes less than 15 degrees and ;0
student2020-6;251;EnergySaving;Generic;Night;bathroom-alllight;then turn off the lights in the bathroom and  ;bathroom-lightlevel;If the bathroom light is not off between midnight and 7 a.m., ;1
student2020-6;251;EnergySaving;Generic;Night;bathroom-alllight;then turn off the lights in the bathroom and  ;kitchen-coffeemachine; turn off the coffee machine and ;0
student2020-6;251;EnergySaving;Generic;Night;bathroom-alllight;then turn off the lights in the bathroom and  ;bathroom-lightlevel;If the bathroom light is not off between midnight and 7 a.m., ;1
student2020-6;251;EnergySaving;Generic;Night;bathroom-alllight;then turn off the lights in the bathroom and  ;bathroom-humiditylevel;When the humidity level in the bathroom is greater than 65% and ;0
student2020-6;251;EnergySaving;Generic;Night;bathroom-alllight;then turn off the lights in the bathroom and  ;bathroom-lightlevel;If the bathroom light is not off between midnight and 7 a.m., ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;"reminders-reminders;livingroom-windowsensor";then send a reminder (voice) the window in the living room is open,  ;home-robotvacuumcleaner; turn off the vacuum cleaner and ;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;"reminders-reminders;livingroom-windowsensor";then send a reminder (voice) the window in the living room is open,  ;currentweather-rain;When it starts to rain and ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;"reminders-reminders;livingroom-windowsensor";then send a reminder (voice) the window in the living room is open,  ;kitchen alexa-vocalinput;I say the phrase 'it's time to cook' ;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;"reminders-reminders;livingroom-windowsensor";then send a reminder (voice) the window in the living room is open,  ;currentweather-rain;When it starts to rain and ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;"reminders-reminders;livingroom-windowsensor";then send a reminder (voice) the window in the living room is open,  ;bedroomlight-color;the room lights are blue;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;"reminders-reminders;livingroom-windowsensor";then send a reminder (voice) the window in the living room is open,  ;currentweather-rain;When it starts to rain and ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;"reminders-reminders;livingroom-windowsensor";then send a reminder (voice) the window in the living room is open,  ;bedroom-lightlevel;the light level in the room is daylight level, ;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;"reminders-reminders;livingroom-windowsensor";then send a reminder (voice) the window in the living room is open,  ;currentweather-rain;When it starts to rain and ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;"reminders-reminders;livingroom-windowsensor";then send a reminder (voice) the window in the living room is open,  ;currentweather-outdoorpressure;if the external pressure exceeds 50, ;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;"reminders-reminders;livingroom-windowsensor";then send a reminder (voice) the window in the living room is open,  ;currentweather-rain;When it starts to rain and ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;reminders-reminders;then send a reminder (voice) ;entrance-hue color light entrance;turn on the red hallway light for 5 minutes;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;reminders-reminders;then send a reminder (voice) ;livingroom-windowsensor;the window in the living room is open, ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;reminders-reminders;then send a reminder (voice) ;datatime-localtime;If it's after 9:30 pm and;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;reminders-reminders;then send a reminder (voice) ;livingroom-windowsensor;the window in the living room is open, ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;reminders-reminders;then send a reminder (voice) ;test-user-sweatingtype;When the user's sweat rate becomes high and ;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;reminders-reminders;then send a reminder (voice) ;livingroom-windowsensor;the window in the living room is open, ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;reminders-reminders;then send a reminder (voice) ;bathroom-lightlevel;the lights are on, ;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;reminders-reminders;then send a reminder (voice) ;livingroom-windowsensor;the window in the living room is open, ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;reminders-reminders;then send a reminder (voice) ;kitchen-gassensor;When  Kitchen gas sensor becomes  active    or;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;reminders-reminders;then send a reminder (voice) ;livingroom-windowsensor;the window in the living room is open, ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;livingroom-windowsensor;the window in the living room is open,  ;livingroom-window;close the window.;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;livingroom-windowsensor;the window in the living room is open,  ;currentweather-rain;When it starts to rain and ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;livingroom-windowsensor;the window in the living room is open,  ;devices-smartphonetv;turn on your mobile and ;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;livingroom-windowsensor;the window in the living room is open,  ;currentweather-rain;When it starts to rain and ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;livingroom-windowsensor;the window in the living room is open,  ;relativeposition-typeofproximity;Test-user   is  inside  bedroom;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;livingroom-windowsensor;the window in the living room is open,  ;currentweather-rain;When it starts to rain and ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;livingroom-windowsensor;the window in the living room is open,  ;test-user-medicine;If I haven't taken my medicine at 11, ;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;livingroom-windowsensor;the window in the living room is open,  ;currentweather-rain;When it starts to rain and ;1
student2020-6;252;Comfort, Organizing;Generic;BadWeather;livingroom-windowsensor;the window in the living room is open,  ;sleep-bedoccupancy;When the user is in the bed and ;0
student2020-6;252;Comfort, Organizing;Generic;BadWeather;livingroom-windowsensor;the window in the living room is open,  ;currentweather-rain;When it starts to rain and ;1
student2020-6;253;Organizing;Student;Generic;"bedroom-alllight;alarms-alarms;bedroomportablelight-state"; turn off the lamp light in the bedroom then send a (voice) reminder and the lamp light in the bedroom is on,  ;bathroom-relax; activate relaxing lights in the bathroom.;0
student2020-6;253;Organizing;Student;Generic;"bedroom-alllight;alarms-alarms;bedroomportablelight-state"; turn off the lamp light in the bedroom then send a (voice) reminder and the lamp light in the bedroom is on,  ;kitchen-noiselevel;If the noise in the kitchen is greater than 60 db (example threshold) and ;1
student2020-6;253;Organizing;Student;Generic;"bedroom-alllight;alarms-alarms;bedroomportablelight-state"; turn off the lamp light in the bedroom then send a (voice) reminder and the lamp light in the bedroom is on,  ;corridor-doorwindowsensor; the sensor located in the corridor detects the open window (condition);0
student2020-6;253;Organizing;Student;Generic;"bedroom-alllight;alarms-alarms;bedroomportablelight-state"; turn off the lamp light in the bedroom then send a (voice) reminder and the lamp light in the bedroom is on,  ;kitchen-noiselevel;If the noise in the kitchen is greater than 60 db (example threshold) and ;1
student2020-6;253;Organizing;Student;Generic;"bedroom-alllight;alarms-alarms;bedroomportablelight-state"; turn off the lamp light in the bedroom then send a (voice) reminder and the lamp light in the bedroom is on,  ;home-alllight;turn off all the lights.;0
student2020-6;253;Organizing;Student;Generic;"bedroom-alllight;alarms-alarms;bedroomportablelight-state"; turn off the lamp light in the bedroom then send a (voice) reminder and the lamp light in the bedroom is on,  ;kitchen-noiselevel;If the noise in the kitchen is greater than 60 db (example threshold) and ;1
student2020-6;253;Organizing;Student;Generic;"bedroom-alllight;alarms-alarms;bedroomportablelight-state"; turn off the lamp light in the bedroom then send a (voice) reminder and the lamp light in the bedroom is on,  ;all-activate;start the activating light scene;0
student2020-6;253;Organizing;Student;Generic;"bedroom-alllight;alarms-alarms;bedroomportablelight-state"; turn off the lamp light in the bedroom then send a (voice) reminder and the lamp light in the bedroom is on,  ;kitchen-noiselevel;If the noise in the kitchen is greater than 60 db (example threshold) and ;1
student2020-6;253;Organizing;Student;Generic;"bedroom-alllight;alarms-alarms;bedroomportablelight-state"; turn off the lamp light in the bedroom then send a (voice) reminder and the lamp light in the bedroom is on,  ;livingroom-smokesensor;If smoke is detected in the kitchen and ;0
